Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2009-01-30,91.30999755859376,91.48999786376952,89.6500015258789,90.6999969482422,21279300,0.01921562974826216,0.0,vertical,0.013580172229972086
2009-02-02,88.83999633789062,92.58000183105467,88.62000274658203,89.87999725341797,16983300,0.02097370923928931,1.0,upper,0.041947418478578594
2009-02-03,88.47000122070312,89.7300033569336,86.0,89.33999633789062,17521400,0.02008270634050544,1.0,upper,0.040165412681010884
2009-02-04,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100,0.01916758516427686,1.0,upper,0.0383351703285537
2009-02-05,90.12000274658205,90.81999969482422,89.30000305175781,90.75,17196300,0.018361742509599214,1.0,upper,0.03672348501919835
2009-02-06,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300,0.017715046513790817,1.0,upper,0.035430093027581766
2009-02-09,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800,0.017635708420941698,1.0,upper,0.03527141684188354
2009-02-10,90.20999908447266,90.37000274658205,89.18000030517578,89.66000366210938,25445100,0.017804955415820705,1.0,upper,0.03560991083164137
2009-02-11,92.29000091552734,93.25,90.8000030517578,90.93000030517578,55582400,0.017930294866885615,1.0,upper,0.0358605897337712
2009-02-12,93.16999816894533,93.73999786376952,92.5199966430664,93.04000091552734,38786800,0.017106133277288223,1.0,upper,0.034212266554576494
2009-02-13,92.5500030517578,92.7699966430664,91.69000244140624,92.5,14715500,0.016680907203488964,1.0,upper,0.03336181440697779
2009-02-17,95.4499969482422,95.8499984741211,94.88999938964844,95.2300033569336,27085200,0.017759728409397654,-1.0,lower,-0.035519456818795314
2009-02-18,96.91000366210938,97.1500015258789,94.66999816894533,95.2300033569336,29346300,0.017076609804438023,-1.0,lower,-0.034153219608876115
2009-02-19,95.7699966430664,96.56999969482422,95.43000030517578,95.91000366210938,21305400,0.017273016190104948,-1.0,lower,-0.03454603238020998
2009-02-20,97.8000030517578,98.98999786376952,97.13999938964844,98.0,43854800,0.017052358088093716,-1.0,lower,-0.03410471617618736
2009-02-23,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700,0.01639696429558857,-1.0,lower,-0.032793928591177204
2009-02-24,94.7300033569336,97.58999633789062,94.2699966430664,97.58999633789062,37460500,0.019287946201227726,-1.0,lower,-0.03857589240245543
2009-02-25,93.1500015258789,96.41000366210938,92.80999755859376,94.7300033569336,26142800,0.01928496491951338,-1.0,lower,-0.038569929839026684
2009-02-26,93.05999755859376,93.13999938964844,91.56999969482422,92.70999908447266,28789800,0.018353546648249498,-1.0,lower,-0.03670709329649899
2009-02-27,92.62999725341795,94.52999877929688,91.02999877929688,94.30999755859376,30588700,0.017535378941494612,-1.0,lower,-0.035070757882989134
2009-03-02,90.93000030517578,93.61000061035156,90.62000274658205,93.4000015258789,24269300,0.01761859019260669,0.0,vertical,-0.0014296409653765663
2009-03-03,90.04000091552734,91.04000091552734,88.94000244140625,90.8499984741211,28082900,0.016946818602676966,0.0,vertical,0.0
2009-03-04,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100,0.01636949861416221,1.0,upper,0.032738997228324476
2009-03-05,91.98999786376952,92.16999816894533,89.2300033569336,89.91999816894531,23995500,0.019029816776932846,-1.0,lower,-0.038059633553865706
2009-03-06,92.29000091552734,92.9499969482422,91.1999969482422,91.80999755859376,22395300,0.018123008601114994,-1.0,lower,-0.03624601720223003
2009-03-09,90.56999969482422,92.33000183105467,89.56999969482422,92.29000091552734,18311100,0.018200133811993806,1.0,upper,0.03640026762398763
2009-03-10,88.13999938964844,89.61000061035156,87.47000122070312,89.54000091552734,25924900,0.018990669414243037,1.0,upper,0.03798133882848594
2009-03-11,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500,0.018689378151534992,1.0,upper,0.037378756303070124
2009-03-12,91.0999984741211,91.56999969482422,90.13999938964844,90.37000274658205,20128600,0.019087718778403987,0.0,vertical,0.009110887430919852
2009-03-13,91.3000030517578,91.88999938964844,90.5,91.87000274658205,11693100,0.01816836998008712,0.0,vertical,-0.00668127699848766
2009-03-16,90.8000030517578,90.95999908447266,90.02999877929688,90.29000091552734,11782500,0.0173658539758406,1.0,upper,0.03473170795168105
2009-03-17,90.04000091552734,90.58999633789062,89.75,90.26000213623048,10052400,0.016695086878121743,1.0,upper,0.0333901737562435
2009-03-18,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700,0.01896694048416863,0.0,vertical,-0.02212909699895718
2009-03-19,94.3499984741211,94.7699966430664,92.91000366210938,93.41000366210938,35006600,0.018358721780506196,-1.0,lower,-0.03671744356101239
2009-03-20,93.58999633789062,94.37000274658205,93.12999725341795,93.4800033569336,18072300,0.01779221998577191,-1.0,lower,-0.03558443997154388
2009-03-23,92.08000183105467,93.91000366210938,91.9499969482422,93.44000244140624,17652600,0.0178096688568803,-1.0,lower,-0.035619337713760656
2009-03-24,90.9499969482422,91.66000366210938,90.25,90.76000213623048,16979800,0.017369891899997235,-1.0,lower,-0.03473978379999447
2009-03-25,91.9800033569336,92.62999725341795,90.33999633789062,90.87000274658205,24788700,0.016917659745070892,-1.0,lower,-0.03383531949014176
2009-03-26,91.93000030517578,92.72000122070312,91.83999633789062,92.72000122070312,12365300,0.016094079596974082,-1.0,lower,-0.03218815919394818
2009-03-27,90.69000244140624,91.26000213623048,90.41000366210938,90.83000183105467,11596000,0.015865155206512306,-1.0,lower,-0.031730310413024675
2009-03-30,89.9800033569336,91.80999755859376,89.75,89.97000122070312,16425900,0.015228839225675044,-1.0,lower,-0.03045767845135011
2009-03-31,90.27999877929688,90.8499984741211,89.58000183105469,90.37999725341795,14400500,0.0145648768543145,-1.0,lower,-0.029129753708629087
2009-04-01,91.02999877929688,91.37999725341795,90.20999908447266,91.33999633789062,12298700,0.014146688565129996,-1.0,lower,-0.028293377130259992
2009-04-02,88.80000305175781,89.36000061035156,87.91999816894531,88.75,24829000,0.015342795002659592,-1.0,lower,-0.030685590005319296
2009-04-03,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600,0.014969299996913007,0.0,vertical,-0.007306763516458553
2009-04-06,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600,0.015851613662131184,0.0,vertical,0.018998508389336956
2009-04-07,86.73999786376953,88.26000213623047,86.16999816894531,86.2699966430664,11004600,0.016593859870627576,0.0,vertical,0.007378365291795322
2009-04-08,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200,0.015798115291200628,0.0,vertical,0.025285791778928847
2009-04-09,86.30999755859375,86.87999725341797,86.0999984741211,86.33000183105469,9607100,0.015027010418283492,1.0,upper,0.03005402083656693
2009-04-13,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700,0.015696134308509007,0.0,vertical,0.012858499295965215
2009-04-14,87.37000274658203,87.80999755859375,87.04000091552734,87.77999877929688,7167400,0.01498771585374548,0.0,vertical,0.004349287415271765
2009-04-15,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000,0.014292018609232175,0.0,vertical,0.009485735212053571
2009-04-16,85.80999755859375,87.44999694824219,85.68000030517578,87.37999725341797,21033600,0.014629930181387724,1.0,upper,0.029259860362775374
2009-04-17,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700,0.013958883672936798,1.0,upper,0.027917767345873704
2009-04-20,86.94999694824219,87.33999633789062,86.0,86.02999877929688,12674400,0.015075302841753568,1.0,upper,0.03015060568350718
2009-04-21,86.88999938964844,87.87999725341797,86.33000183105469,87.8499984741211,10655900,0.01434085387781096,1.0,upper,0.028681707755621774
2009-04-22,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900,0.013798775155818769,0.0,vertical,0.024719658159807093
2009-04-23,88.80000305175781,89.37000274658203,87.62000274658203,87.70999908447266,16621000,0.01406131059992221,0.0,vertical,0.007207200086191535
2009-04-24,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800,0.013667669470516265,-1.0,lower,-0.027335338941032638
2009-04-27,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600,0.013331371924797795,0.0,vertical,0.007639594302391272
2009-04-28,87.75,87.94999694824219,87.11000061035156,87.33000183105469,8570100,0.013479481546721196,1.0,upper,0.02695896309344231
2009-04-29,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300,0.012999212329267096,1.0,upper,0.025998424658534015
2009-04-30,87.2699966430664,87.77999877929688,86.54000091552734,86.83000183105469,9713800,0.012901371021806838,1.0,upper,0.02580274204361374
2009-05-01,86.94999694824219,87.48999786376953,86.69000244140625,86.75,6122400,0.01229782311221991,1.0,upper,0.024595646224439858
2009-05-04,88.63999938964844,89.18000030517578,87.55000305175781,87.55000305175781,10813100,0.01322894413198683,1.0,upper,0.026457888263973738
2009-05-05,88.25,89.7300033569336,87.87999725341797,89.70999908447266,9953800,0.012676587162150563,1.0,upper,0.025353174324301196
2009-05-06,89.54000091552734,89.69000244140625,88.83999633789062,89.45999908447266,11334900,0.012804702841829108,1.0,upper,0.025609405683658236
2009-05-07,89.44000244140625,90.3000030517578,89.23999786376953,90.12999725341795,14808900,0.012206491163606708,1.0,upper,0.024412982327213416
2009-05-08,89.9800033569336,90.08999633789062,88.91000366210938,89.70999908447266,10939800,0.011696971791039555,1.0,upper,0.023393943582079076
2009-05-11,89.69000244140625,90.01000213623047,89.5,89.63999938964844,12211600,0.011226969726005696,1.0,upper,0.02245393945201139
2009-05-12,90.6999969482422,90.83999633789062,89.94999694824219,90.4000015258789,15764900,0.011088517405726745,1.0,upper,0.02217703481145345
2009-05-13,91.08999633789062,91.5,90.30999755859376,90.44000244140624,17445900,0.010565555558709477,1.0,upper,0.021131111117418992
2009-05-14,91.02999877929688,91.26000213623048,90.6999969482422,90.9000015258789,8023400,0.010092667211128363,1.0,upper,0.020185334422256656
2009-05-15,91.5500030517578,91.80999755859376,91.0999984741211,91.1500015258789,11705800,0.009659897773360663,1.0,upper,0.01931979554672124
2009-05-18,90.36000061035156,91.56999969482422,90.13999938964844,91.52999877929688,17353900,0.010313619921655266,1.0,upper,0.020627239843310437
2009-05-19,90.95999908447266,91.3499984741211,90.56999969482422,90.63999938964844,9630300,0.009955604217899382,1.0,upper,0.019911208435798806
2009-05-20,92.25,92.44000244140624,91.5199966430664,91.54000091552734,18272500,0.010196896900867317,1.0,upper,0.02039379380173469
2009-05-21,93.8499984741211,93.86000061035156,91.93000030517578,92.3499984741211,21830200,0.010633750233191148,1.0,upper,0.021267500466382254
2009-05-22,94.1500015258789,94.41999816894533,93.8000030517578,94.25,15407200,0.010118411948514669,1.0,upper,0.020236823897029382
2009-05-26,93.76000213623048,93.83999633789062,92.8499984741211,92.9499969482422,12356100,0.009933643728719197,1.0,upper,0.019867287457438394
2009-05-27,93.4499969482422,94.27999877929688,93.0999984741211,93.7300033569336,13688100,0.009652353992654574,1.0,upper,0.019304707985309245
2009-05-28,94.23999786376952,94.83000183105467,93.8000030517578,94.13999938964844,14973200,0.009346251584824215,1.0,upper,0.01869250316964833
2009-05-29,96.1999969482422,96.3499984741211,95.58000183105467,95.6999969482422,18137800,0.01032259836152365,-1.0,lower,-0.020645196723047342
2009-06-01,95.7300033569336,96.76000213623048,95.62999725341795,96.47000122070312,17921200,0.010245987023902699,-1.0,lower,-0.020491974047805478
2009-06-02,96.36000061035156,96.97000122070312,96.0999984741211,96.19000244140624,14532700,0.009778777156234908,-1.0,lower,-0.01955755431246992
2009-06-03,94.41000366210938,96.20999908447266,94.30999755859376,95.9000015258789,18204700,0.011890691621700417,-1.0,lower,-0.023781383243400785
2009-06-04,96.2300033569336,96.48999786376952,95.1999969482422,95.23999786376952,13629500,0.01245079137778258,-1.0,lower,-0.024901582755565272
2009-06-05,93.70999908447266,94.79000091552734,93.56999969482422,94.23999786376952,18600800,0.01489448468167777,0.0,vertical,-0.019314881829869304
2009-06-08,93.55999755859376,93.6999969482422,92.58000183105467,93.26000213623048,11551100,0.014182980251725668,-1.0,lower,-0.028365960503451314
2009-06-09,93.83000183105467,94.38999938964844,93.44000244140624,94.2699966430664,9477700,0.013511570495953248,-1.0,lower,-0.027023140991906516
2009-06-10,93.86000061035156,94.52999877929688,92.9000015258789,94.5,14441800,0.012852399960930133,-1.0,lower,-0.025704799921860273
2009-06-11,93.6999969482422,94.52999877929688,93.0,93.12999725341795,14777600,0.012244742614255422,-1.0,lower,-0.024489485228510795
2009-06-12,92.16999816894533,92.76000213623048,92.0,92.41000366210938,13809400,0.012703594632093211,0.0,vertical,0.0013019718885320468
2009-06-15,91.0999984741211,91.9000015258789,90.9000015258789,91.9000015258789,13116700,0.012486740171409593,0.0,vertical,0.010318358475859666
2009-06-16,91.93000030517578,92.12000274658205,91.3499984741211,91.87000274658205,9834200,0.0123544438478349,0.0,vertical,-0.008158381350051773
2009-06-17,92.3499984741211,92.38999938964844,90.1500015258789,91.61000061035156,12130100,0.011876324052287128,0.0,vertical,0.00043314473403649337
2009-06-18,91.61000061035156,92.5,91.3000030517578,92.23999786376952,16239200,0.011516871432081015,0.0,vertical,-0.003929708633916152
2009-06-19,91.9000015258789,92.2300033569336,91.58000183105467,91.80999755859376,11812300,0.01103721323373831,0.0,vertical,-0.01240478096539967
2009-06-22,90.54000091552734,90.63999938964844,90.12999725341795,90.41000366210938,12956300,0.01131619996529273,0.0,vertical,0.0018776029072930826
2009-06-23,90.91999816894533,91.02999877929688,89.94999694824219,90.66000366210938,11958500,0.01093556494605843,0.0,vertical,-0.018147839409465537
2009-06-24,91.4499969482422,92.33000183105467,91.04000091552734,92.08999633789062,12113800,0.010639327235312444,-1.0,lower,-0.021278654470624943
2009-06-25,92.30999755859376,92.33000183105467,91.72000122070312,92.12000274658205,11444800,0.010581589356759376,-1.0,lower,-0.021163178713518756
2009-06-26,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859376,10418500,0.010065479156112285,-1.0,lower,-0.02013095831222459
2009-06-29,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700,0.009610160621627024,-1.0,lower,-0.01922032124325406
2009-06-30,91.18000030517578,91.95999908447266,90.52999877929688,91.8499984741211,24189500,0.009549259693335276,-1.0,lower,-0.01909851938667056
2009-07-01,92.38999938964844,93.0,92.0,92.30999755859376,10743200,0.010048989433619638,-1.0,lower,-0.020097978867239262
2009-07-02,91.25,91.58000183105467,91.08000183105467,91.47000122070312,7365200,0.010293682019290715,-1.0,lower,-0.020587364038581416
2009-07-06,90.76000213623048,90.93000030517578,90.36000061035156,90.4800033569336,6286200,0.009882357659814118,1.0,upper,0.019764715319628357
2009-07-07,90.70999908447266,91.37999725341795,90.5,90.88999938964844,7690200,0.009403170576679495,1.0,upper,0.01880634115335907
2009-07-08,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200,0.009982215505820973,1.0,upper,0.019964431011642088
2009-07-09,89.51000213623047,90.26000213623048,89.33000183105469,89.62999725341797,13688100,0.009631807546172202,1.0,upper,0.019263615092344425
2009-07-10,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100,0.00920484995083015,1.0,upper,0.018409699901660238
2009-07-13,90.19000244140624,90.69000244140624,89.0999984741211,89.44999694824219,8809500,0.009137473167269204,1.0,upper,0.01827494633453846
2009-07-14,90.80999755859376,91.11000061035156,90.58999633789062,90.86000061035156,5720900,0.009012636607175254,1.0,upper,0.018025273214350445
2009-07-15,92.23999786376952,92.5199966430664,92.02999877929688,92.16999816894533,9863800,0.009824947779137302,0.0,vertical,-0.0112749451389115
2009-07-16,91.9800033569336,92.12000274658205,91.5500030517578,92.0,4604600,0.009423787897489749,0.0,vertical,-0.003913900817708667
