Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2007-12-03,43.82696533203125,44.38685972188632,43.77528140805532,44.00785413709673,108625700,0.01722068232940276,0.0,vertical,-0.02260227543342418
2007-12-04,43.64609146118164,43.87866428731086,43.39629393910349,43.49104619633038,113374100,0.016423091760540198,1.0,upper,0.03284618352108047
2007-12-05,44.429931640625,44.79170925351747,44.068150741832326,44.10260669141263,137614200,0.016572140734679587,-1.0,lower,-0.033144281469359244
2007-12-06,45.06733703613281,45.11040531750324,44.45575889733477,44.47298686706278,99724500,0.01624687888929068,-1.0,lower,-0.0324937577785814
2007-12-07,45.07597351074219,45.25686234769522,44.86062871839789,45.041517555350914,88992300,0.015468485071587889,-1.0,lower,-0.03093697014317577
2007-12-10,45.256866455078125,45.38607137067052,45.067361969128015,45.18795453804134,75657900,0.014723375009557796,-1.0,lower,-0.029446750019115557
2007-12-11,44.20597076416016,45.51526726059384,44.111218546814925,45.32576282590338,167064300,0.01602711300967663,0.0,vertical,0.02405903180182115
2007-12-12,44.60219955444336,45.16209716841425,43.83557283918156,45.00704869949615,162975200,0.015484199779205817,-1.0,lower,-0.03096839955841166
2007-12-13,44.36101150512695,44.47299167752188,43.913094101446845,44.21457867544864,153476200,0.014846219927539022,-1.0,lower,-0.02969243985507808
2007-12-14,43.90449523925781,44.4471617244648,43.86142365410436,44.007859814644775,128396700,0.014473257468698658,1.0,upper,0.028946514937397246
2007-12-17,42.83637619018555,43.92171554278629,42.819148216314105,43.74082346008614,134377000,0.015522655594093956,1.0,upper,0.031045311188187815
2007-12-18,42.97418975830078,43.30151463722089,42.36261157113651,43.27567432353492,154251700,0.01488629848179362,1.0,upper,0.029772596963587087
2007-12-19,42.9655647277832,43.241205612033895,42.732992115590704,42.97417706783543,137970900,0.01417640438288194,1.0,upper,0.028352808765763814
2007-12-20,43.84418869018555,43.89586932281966,43.24122278422212,43.603000356260274,167341700,0.015092853666949107,1.0,upper,0.030185707333898283
2007-12-21,44.70906448364258,44.752180968333214,44.39002289075282,44.56247896153749,107573500,0.015529032372322766,-1.0,lower,-0.03105806474464552
2007-12-24,45.04534530639648,45.18330947454505,44.79528422371308,44.84701873094052,34499800,0.014872053030958742,-1.0,lower,-0.029744106061917398
2007-12-26,45.26952362060547,45.38162050486731,44.83838530040922,44.95048218467106,58492100,0.01416896385397655,-1.0,lower,-0.028337927707953146
2007-12-27,44.72628784179688,45.26952303927902,44.58832371267871,45.12293759117036,65778900,0.014178594970916171,-1.0,lower,-0.028357189941832284
2007-12-28,44.68318939208984,44.97636367423755,44.34690192213447,44.87289136563405,67545400,0.013501653532820984,-1.0,lower,-0.027003307065641878
2007-12-31,44.16582107543945,44.5624676348986,44.1571964649631,44.46761665560943,70135600,0.013391630417845716,-1.0,lower,-0.026783260835691308
2008-01-02,43.46737289428711,44.3813874767264,43.225936445438016,44.20893146069494,152344100,0.013586780038336823,-1.0,lower,-0.027173560076673674
2008-01-03,43.64845275878906,43.769170990204906,43.24318488036803,43.467375411665294,114103700,0.013045073261382042,-1.0,lower,-0.02609014652276415
2008-01-04,41.73418426513672,42.96723993360602,41.57034962359783,42.94999400874278,212617600,0.01808135526205667,-1.0,lower,-0.03616271052411342
2008-01-07,41.53587341308594,41.906652713943046,40.89779039951213,41.734199979025846,235083600,0.017199668769843333,-1.0,lower,-0.0343993375396867
2008-01-08,40.45802688598633,42.04461636912256,40.45802688598633,41.62210256860872,261669800,0.01754114874812216,-1.0,lower,-0.03508229749624436
2008-01-09,41.3203010559082,41.354792915992896,40.06137776674047,40.621858980479786,254011800,0.018745748259977473,-1.0,lower,-0.03749149651995506
2008-01-10,41.38066864013672,41.74282334842439,40.77707417033203,40.89779240642792,249958500,0.01792335116728652,-1.0,lower,-0.035846702334573044
2008-01-11,40.57012939453125,41.19096984430404,40.26833378107252,41.156477977244336,211685200,0.01769816963977263,-1.0,lower,-0.035396339279545226
2008-01-14,41.27719497680664,41.39791321854664,40.79432200984667,41.12198486904797,168048500,0.018179377322451774,-1.0,lower,-0.0363587546449035
2008-01-15,40.13899993896485,40.97540981171949,39.96654385426037,40.84606692585957,241094900,0.018815123414324546,-1.0,lower,-0.03763024682864921
2008-01-16,39.70783996582031,40.44939842775543,39.19909659932932,39.82855817323776,265625900,0.017962964359201694,-1.0,lower,-0.03592592871840339
2008-01-17,39.15597915649414,40.16484446013885,38.97490186510184,39.87167029293623,254098800,0.017247937458435003,0.0,vertical,0.003964341193267479
2008-01-18,39.10424423217773,39.785443565890034,38.78520279700937,39.35430524672898,273063300,0.016492330613677348,0.0,vertical,-0.008819676394649562
2008-01-22,38.09539794921875,38.60414150846907,36.84509564706195,36.931325320263696,325732000,0.016777601819524895,0.0,vertical,-0.01154410763352052
2008-01-23,37.94878768920898,38.06950916342282,35.87932604254363,36.68124345854015,390129000,0.01601382011524213,1.0,upper,0.032027640230484156
2008-01-24,38.7248420715332,38.74208799829535,37.991908275424976,38.10400186539265,250249100,0.01742355494120425,-1.0,lower,-0.03484710988240844
2008-01-25,37.931549072265625,39.55262671156599,37.888432610816544,39.55262671156599,199299100,0.017220323658419526,1.0,upper,0.03444064731683901
2008-01-28,38.22473907470703,38.31958677692377,37.56940674550152,37.95743203393563,163711200,0.01694021325578894,-1.0,lower,-0.03388042651157793
2008-01-29,38.29370880126953,38.526523909158215,37.97466733756636,38.423051624315896,138520000,0.016254011929593682,-1.0,lower,-0.03250802385918741
2008-01-30,38.25921630859375,39.07837983254216,38.0953849195339,38.15574402546777,220824400,0.015500887319536708,-1.0,lower,-0.031001774639073377
2008-01-31,38.914546966552734,39.31119344458549,37.78496334677307,37.8280765223289,246824100,0.016071887257576984,-1.0,lower,-0.03214377451515392
2008-02-01,39.31120681762695,39.56126792597177,38.69899096422459,39.23360175949668,161920300,0.015735029262902586,-1.0,lower,-0.031470058525805145
2008-02-04,38.75935745239258,39.328460223698016,38.75073283911417,39.30259296251519,100209900,0.015477048242565265,-1.0,lower,-0.03095409648513055
2008-02-05,37.65562057495117,38.45753814066317,37.62975332745222,38.0867589096641,188990400,0.016758828949703312,0.0,vertical,0.00618293935030156
2008-02-06,36.9140625,38.08675591518648,36.87957064649693,37.87118676477861,178285000,0.01657334724139028,1.0,upper,0.03314669448278052
2008-02-07,37.17275619506836,37.75910472670818,36.34497119369163,36.500181292615416,286254800,0.016261577588451474,1.0,upper,0.03252315517690288
2008-02-08,37.59526443481445,37.74185319062093,37.02616191970489,37.25035571345016,173781300,0.016228703735245088,0.0,vertical,0.00688081516549399
2008-02-11,38.00052261352539,38.1298653958194,37.54351715091412,37.74184033826096,119562300,0.016015850339140433,0.0,vertical,0.0
2008-02-12,37.784969329833984,38.52652790838437,37.517662336142,38.23335366312782,145412400,0.015272373077763008,0.0,vertical,0.010725683518889202
2008-02-13,38.61274719238281,38.69897683066025,38.07813659236015,38.27645982641172,148685900,0.016241117447736243,0.0,vertical,-0.014738344809871469
2008-02-14,37.914329528808594,38.673131096337904,37.84534577394603,38.673131096337904,170868900,0.016382634226858154,0.0,vertical,-0.023198277012186522
2008-02-15,37.784969329833984,37.92293348705324,37.46592783301288,37.70736428581534,100053300,0.015589956173059962,0.0,vertical,-0.026243442395298664
2008-02-19,37.71599578857422,38.3713248327974,37.31072456359869,38.28509845227415,110507600,0.014829117856987602,0.0,vertical,-0.01897558233409413
2008-02-20,37.88844299316406,38.01778583430598,37.28485183936868,37.30209448148418,137338800,0.014243069180225056,-1.0,lower,-0.028486138360450042
2008-02-21,37.52628326416016,38.34544680635342,37.371073191351975,38.25059584082346,127857000,0.013772705794416938,-1.0,lower,-0.02754541158883374
2008-02-22,37.66423797607422,37.672859293815904,36.732977772428576,37.65561336900871,157364700,0.013217526586060643,-1.0,lower,-0.026435053172121276
2008-02-25,37.85395050048828,38.00053596856933,37.37107433812033,37.62113538413185,121444300,0.01272985681503775,-1.0,lower,-0.025459713630075525
2008-02-26,38.00052261352539,38.35405582389561,37.396928445026,37.63836808601991,148375900,0.01219582568850811,-1.0,lower,-0.024391651377016224
2008-02-27,38.19023895263672,38.33682442473717,37.65562498664428,37.74185463728411,125682600,0.011717860811732024,-1.0,lower,-0.023435721623464006
2008-02-28,38.04365921020508,38.39719263832831,37.897073703353655,38.04365921020508,129196700,0.011206268585662364,-1.0,lower,-0.02241253717132479
2008-02-29,37.03478240966797,37.74184899254015,36.94855277192481,37.63837671657271,188724500,0.013319783650513773,-1.0,lower,-0.026639567301027588
2008-03-03,36.79336166381836,37.06929335739139,36.42258554318888,37.0089309352192,132963800,0.012717454782557605,-1.0,lower,-0.025434909565115266
2008-03-04,37.00031280517578,37.11240975699063,36.23288665904417,36.56055290086571,183851000,0.012386169989382445,-1.0,lower,-0.02477233997876487
2008-03-05,37.18136978149414,37.54352770008417,36.86232832866626,37.0692761806212,183208300,0.011983314621534229,-1.0,lower,-0.02396662924306849
2008-03-06,36.36221694946289,37.31072355623753,36.30185782686115,37.15551344402578,152752200,0.012974794507473934,1.0,upper,0.02594958901494787
2008-03-07,36.27598190307617,36.767479377860944,35.68101214131689,36.14663907736452,242552400,0.012347527844794136,1.0,upper,0.02469505568958823
2008-03-10,35.57754135131836,36.33634589963882,35.49993630331598,36.2242489882298,146801900,0.012684342751895802,1.0,upper,0.025368685503791528
2008-03-11,36.93132400512695,36.94856664982758,35.79311538467586,36.09491429614624,196755300,0.017566732702117675,1.0,upper,0.03513346540423537
2008-03-12,36.82784652709961,37.45730828506313,36.73299553944442,37.07790762376777,155566100,0.0167180316950137,1.0,upper,0.03343606339002754
2008-03-13,37.11241149902344,37.36247267660723,36.05181093712576,36.41396578245968,208967900,0.016125319638026606,-1.0,lower,-0.03225063927605322
2008-03-14,36.431190490722656,37.405564080479486,35.99143082204277,37.362450903444135,309589800,0.01628714618532461,1.0,upper,0.0325742923706492
2008-03-17,35.76723098754883,36.22423650759296,35.39645180698788,35.60339962680116,193130600,0.016253534101520507,1.0,upper,0.032507068203041
2008-03-18,37.36244583129883,37.37106714980568,36.310467349960064,36.42256422649389,216300400,0.021013885790568884,1.0,upper,0.042027771581137616
2008-03-19,36.43981552124024,37.59526654580537,36.41394827024976,37.51766150350903,216157200,0.02145421510346403,1.0,upper,0.042908430206927986
2008-03-20,37.18455505371094,37.193183114425246,36.33023219954859,36.54596992826775,128397000,0.02143896084830697,1.0,upper,0.04287792169661404
2008-03-24,38.47035217285156,38.6256803041699,37.34851338476819,37.34851338476819,125018000,0.02275240332179763,0.0,vertical,0.026469116009762046
2008-03-25,38.68608474731445,38.89319108944561,38.21145918848066,38.57390022505411,118107500,0.02164950423500037,0.0,vertical,0.01293775714711835
2008-03-26,38.57390213012695,38.7033427773777,38.21146107565341,38.54801136715991,124824600,0.020693391066283068,0.0,vertical,0.004473929127385045
2008-03-27,37.71956634521485,38.409926101116696,37.71956634521485,38.34951982821872,143868600,0.02114117301829849,1.0,upper,0.042282346036597
2008-03-28,37.52973175048828,38.26323861392636,37.39165975412713,37.98709462120407,111822300,0.020185630295559417,1.0,upper,0.04037126059111893
2008-03-31,37.72820663452149,37.987091192847146,37.49520954445966,37.667800347308685,113644800,0.019260513401785136,1.0,upper,0.03852102680357034
2008-04-01,39.34191131591797,39.35917072001936,38.32362951719886,38.332257573302186,137494400,0.022123045965042186,0.0,vertical,-0.031805214381582673
2008-04-02,39.25563049316406,39.712993330584105,38.979483228649066,39.43684935796493,132486800,0.021143288278535805,0.0,vertical,-0.0026384201236309386
2008-04-03,39.34191131591797,39.618055197750806,38.95358295337344,39.08302683818653,140033800,0.02011843529258889,0.0,vertical,-0.007018934678761482
2008-04-04,39.57490921020508,39.997753098425534,39.17795278276287,39.49724353597553,139261000,0.01914687220635126,-1.0,lower,-0.03829374441270253
2008-04-07,39.48862838745117,40.04954774165119,39.3937065616923,39.816550623378696,102297100,0.018307466011635312,-1.0,lower,-0.036614932023270534
2008-04-08,39.18659591674805,39.4541118513354,38.98811762665914,39.18659591674805,97435200,0.017731606230532992,1.0,upper,0.035463212461066096
2008-04-09,38.74647903442383,39.255619964616834,38.51348200278687,39.238360559470216,127182300,0.017360314464887724,1.0,upper,0.03472062892977551
2008-04-10,39.29877853393555,39.55766310443568,38.772378041844256,38.772378041844256,112773800,0.016977244177135108,1.0,upper,0.03395448835427021
2008-04-11,38.211463928222656,38.91908338675297,38.07339191904348,38.85004902811157,120135400,0.018558263819346322,1.0,upper,0.03711652763869258
2008-04-14,38.03886413574219,38.3840424015817,37.92667963569407,38.15104534389499,89274600,0.01769232085320346,1.0,upper,0.035384641706407
2008-04-15,38.090633392333984,38.27185220180342,37.69367696438337,38.17693041486335,124232300,0.016843253409712745,1.0,upper,0.033686506819425366
2008-04-16,39.15205764770508,39.2469827157932,38.5307356153096,38.56525112851892,134027900,0.018136378315196648,1.0,upper,0.03627275663039327
2008-04-17,39.06577301025391,39.23836378400837,38.8155165529047,39.19521362164835,124953100,0.01729646605162039,1.0,upper,0.034592932103240846
2008-04-18,40.30843353271485,40.4982837736834,39.88558945842558,40.10132717156393,133022500,0.01873531070574264,1.0,upper,0.0374706214114852
2008-04-21,40.59321212768555,40.62773095459244,40.11858977935361,40.23077102895623,83303200,0.017838732780494252,1.0,upper,0.035677465560988525
2008-04-22,39.98912048339844,40.3601894077608,39.635310961552285,40.34293000524459,104689600,0.017968797149577755,1.0,upper,0.03593759429915559
2008-04-23,40.42924880981445,40.61047100272472,39.92873899388638,40.2825487352499,131086200,0.017268187835200125,1.0,upper,0.03453637567040022
2008-04-24,40.79168319702149,41.24041799139397,40.03228559947605,40.44650157307467,166509000,0.016504922151940847,1.0,upper,0.03300984430388172
2008-04-25,40.6881217956543,40.86070928081845,40.18760887137151,40.83482181642288,121945400,0.015824757301405798,1.0,upper,0.03164951460281155
2008-04-28,40.76579666137695,41.09371559055387,40.67087154802195,40.78305278026331,71244000,0.015059350602113239,1.0,upper,0.03011870120422647
2008-04-29,41.07646179199219,41.214533805219695,40.61047080478465,40.68813651796864,91270600,0.01438285640257212,1.0,upper,0.028765712805144113
2008-04-30,40.73990249633789,41.47341257978785,40.58457110416711,41.16274979544629,132152700,0.014144308085958953,1.0,upper,0.028288616171917785
2008-05-01,42.02569580078125,42.0429552081875,40.748529279776754,40.7571573375322,143596900,0.015960686695316147,0.0,vertical,0.026078118623366116
2008-05-02,42.08609771728516,42.44853535955299,41.7150287262614,42.422647897075294,124990000,0.015225635957248754,0.0,vertical,0.025425878064480986
2008-05-05,41.96529006958008,42.3104683465329,41.76681181965574,42.08610263110834,75624700,0.014671052258206094,0.0,vertical,0.020974645005626333
2008-05-06,42.22417831420898,42.39676911381378,41.54244646631267,41.84448118859499,139582600,0.01396769865613572,0.0,vertical,0.006948891999730944
